,pred,lower_bound,upper_bound
2024-12-17 20:00:00,3.1354756,2.1996991276741027,7.10136694908142
2024-12-17 21:00:00,3.479142,2.1589715480804443,7.736194562911985
2024-12-17 22:00:00,3.7232459,2.1517860889434814,7.163694059848785
2024-12-17 23:00:00,3.6742125,2.1418201088905335,7.055711436271667
2024-12-18 00:00:00,3.4306111,1.7875239431858063,7.022368109226226
2024-12-18 01:00:00,4.3159738,2.236436074972153,7.457555508613585
2024-12-18 02:00:00,4.2565303,2.2366558074951173,7.62224508523941
2024-12-18 03:00:00,5.9326096,2.214276498556137,7.122152376174925
2024-12-18 04:00:00,3.6778793,2.155199182033539,7.436862230300902
2024-12-18 05:00:00,3.3173764,2.2350556373596193,7.450035119056699
2024-12-18 06:00:00,3.439695,2.332701301574707,7.579900181293486
2024-12-18 07:00:00,3.6685498,2.0985663414001463,7.745960390567776
2024-12-18 08:00:00,4.4553885,2.157255220413208,7.8397022724151535
2024-12-18 09:00:00,3.7816575,2.129388964176178,7.71097285747528
2024-12-18 10:00:00,4.225121,2.15364351272583,6.933781599998473
2024-12-18 11:00:00,3.3936071,2.16702641248703,7.1377460598945595
2024-12-18 12:00:00,4.1613874,2.159641778469086,6.917001712322235
2024-12-18 13:00:00,4.1557636,2.1589715480804443,7.322832202911376
2024-12-18 14:00:00,3.5656595,2.1719148218631745,6.452015137672422
2024-12-18 15:00:00,2.9475355,2.2150022149086,7.060382914543152
2024-12-18 16:00:00,2.9118848,1.9464646726846695,7.28034107685089
2024-12-18 17:00:00,2.8650208,2.1589715480804443,7.1459282517433165
2024-12-18 18:00:00,2.195962,2.095530593395233,6.93527545928955
2024-12-18 19:00:00,2.8913276,2.129118061065674,7.050107479095459
2024-12-18 20:00:00,3.3817937,2.1560240507125856,7.604897153377531
2024-12-18 21:00:00,3.0404105,2.1464526653289795,7.917573094367978
2024-12-18 22:00:00,3.4124322,2.1573946595191957,7.368217682838439
2024-12-18 23:00:00,3.2993462,2.155199182033539,7.00871205329895
2024-12-19 00:00:00,3.3689344,2.127391850948334,7.080926907062531
2024-12-19 01:00:00,4.6445775,2.149889016151428,7.287087786197661
2024-12-19 02:00:00,4.672994,2.2874231159687044,6.9704269528388965
2024-12-19 03:00:00,6.8781986,2.1613385617733,7.602228033542632
2024-12-19 04:00:00,4.3310127,2.177752363681793,7.937959516048432
2024-12-19 05:00:00,3.7567108,2.1301352739334107,7.244321203231807
2024-12-19 06:00:00,3.389988,2.1495570063591005,7.419580185413359
2024-12-19 07:00:00,4.348197,2.1589715480804443,7.084967911243437
2024-12-19 08:00:00,7.0239887,2.229108119010925,7.046566796302796
2024-12-19 09:00:00,5.741212,2.146419256925583,7.355211782455441
2024-12-19 10:00:00,5.500146,2.1774746000766756,7.3928719401359535
2024-12-19 11:00:00,4.576807,1.9950383663177491,7.798413884639738
2024-12-19 12:00:00,4.4380164,2.149149012565613,7.168839395046232
2024-12-19 13:00:00,4.175446,1.9909030854701997,7.032252097129821
2024-12-19 14:00:00,3.412003,2.1733566403388975,8.02928581237793
2024-12-19 15:00:00,2.9348502,2.265225386619568,7.502656042575834
2024-12-19 16:00:00,2.9199207,2.158089226484299,7.516934645175933
2024-12-19 17:00:00,2.4311237,2.15225168466568,7.491039216518401
2024-12-19 18:00:00,2.1964414,2.14372461438179,7.070591008663177
2024-12-19 19:00:00,2.4938874,2.155199182033539,7.213869988918304
2024-12-19 20:00:00,2.8313682,2.169741725921631,6.824052321910856
2024-12-19 21:00:00,2.9203498,2.15225168466568,6.991012811660766
2024-12-19 22:00:00,2.964889,1.704430341720581,7.389217662811277
2024-12-19 23:00:00,3.3338554,2.1575024724006653,7.429283845424652
2024-12-20 00:00:00,2.8298533,1.7418492972850799,7.4622644782066345
2024-12-20 01:00:00,6.0872426,2.152393627166748,7.1282747983932495
2024-12-20 02:00:00,4.8336043,2.155199182033539,7.369617128372189
2024-12-20 03:00:00,6.888325,2.152532398700714,7.171385407447815
2024-12-20 04:00:00,4.1713295,2.1514547646045683,7.1778679251670825
2024-12-20 05:00:00,4.057405,2.1897745192050935,7.014966130256653
2024-12-20 06:00:00,3.9830868,2.155199182033539,7.695629942417145
2024-12-20 07:00:00,6.046227,2.161785763502121,7.44823236465454
2024-12-20 08:00:00,7.768411,2.180785119533539,7.049315738677978
2024-12-20 09:00:00,5.625795,1.9279054641723634,7.498461389541625
2024-12-20 10:00:00,6.3744955,2.15256210565567,7.629220914840697
2024-12-20 11:00:00,5.402272,2.180785119533539,7.789217662811277
2024-12-20 12:00:00,4.581698,2.1196061968803406,7.13126709461212
2024-12-20 13:00:00,5.4615445,2.1517860889434814,7.786133146286007
2024-12-20 14:00:00,4.1209,2.153464436531067,7.432380044460296
2024-12-20 15:00:00,3.2271276,1.8176919519901276,7.062874603271483
2024-12-20 16:00:00,2.959865,2.118740272521973,7.0608446240425105
2024-12-20 17:00:00,2.3872342,2.149149012565613,7.664663827419279
2024-12-20 18:00:00,2.1941624,2.122656214237213,7.412704265117643
2024-12-20 19:00:00,2.3159752,2.2284831643104552,7.710078787803649
2024-12-20 20:00:00,2.8981652,2.1517638146877287,7.6502810239791845
2024-12-20 21:00:00,3.4906545,2.1488385915756227,7.898069667816162
2024-12-20 22:00:00,3.5652134,2.1589715480804443,6.7754576921463
2024-12-20 23:00:00,3.3909023,2.125118923187256,7.793702232837673
2024-12-21 00:00:00,3.2757194,2.1613385617733,7.4038136243820185
2024-12-21 01:00:00,4.177454,2.095970892906189,7.011597371101379
2024-12-21 02:00:00,4.5992513,2.06769512295723,7.037864696979522
2024-12-21 03:00:00,6.261179,2.166089415550232,7.274851083755489
2024-12-21 04:00:00,4.1713295,2.0958094239234923,7.934829723834991
2024-12-21 05:00:00,3.7816207,2.1466782212257387,7.0223505854606625
2024-12-21 06:00:00,3.8163922,1.9392048746347428,6.973078417778015
2024-12-21 07:00:00,4.461867,2.159372788667679,7.707428717613219
2024-12-21 08:00:00,4.785329,2.1996367931365968,7.171833956241607
2024-12-21 09:00:00,7.013152,2.1709274530410765,7.630578744411468
2024-12-21 10:00:00,3.8102155,2.0974994242191314,7.016496562957763
2024-12-21 11:00:00,4.2443113,2.1573946595191957,6.96739431619644
2024-12-21 12:00:00,4.226969,2.1517860889434814,7.465886783599849
2024-12-21 13:00:00,5.8860636,2.1632566452026367,7.959140968322753
2024-12-21 14:00:00,3.8735456,1.8431646049022674,7.117121183872222
2024-12-21 15:00:00,6.9845138,2.1511353969573976,6.944313871860503
2024-12-21 16:00:00,3.268061,2.1589715480804443,7.095651304721832
2024-12-21 17:00:00,2.5680623,2.159214919805527,7.452477979660033
2024-12-21 18:00:00,2.1964414,2.291999173164368,8.002532351016997
2024-12-21 19:00:00,2.285352,2.160947012901306,7.59802459478378
2024-12-21 20:00:00,3.1102264,2.109408235549927,7.357569539546963
2024-12-21 21:00:00,3.1354756,2.3102491736412047,7.538708901405333
2024-12-21 22:00:00,3.3888826,2.1517860889434814,7.035193943977355
2024-12-21 23:00:00,3.2213993,2.1589715480804443,7.295452487468718
2024-12-22 00:00:00,3.3615615,2.1589715480804443,7.33694336414337
2024-12-22 01:00:00,3.894797,2.180027449131012,7.368415570259092
2024-12-22 02:00:00,3.7420385,2.1517860889434814,7.4751712322235075
2024-12-22 03:00:00,5.9128017,2.13320329785347,7.012449395656586
2024-12-22 04:00:00,3.749219,2.14175261259079,7.737941408157345
2024-12-22 05:00:00,3.7493873,2.0702362418174745,7.358714520931243
2024-12-22 06:00:00,3.6130838,2.186941611766815,7.240534901618957
2024-12-22 07:00:00,4.077523,2.1692709624767303,6.926577925682067
2024-12-22 08:00:00,4.4126406,2.1269262552261354,7.450251400470734
2024-12-22 09:00:00,5.896394,2.1589715480804443,7.3098922610282875
2024-12-22 10:00:00,4.1396384,2.162195587158203,6.921026861667633
2024-12-22 11:00:00,4.251775,2.1506988167762757,6.546376514434811
2024-12-22 12:00:00,3.4552407,2.1733566403388975,7.024688172340393
2024-12-22 13:00:00,3.755497,2.0732651948928833,7.379963648319244
2024-12-22 14:00:00,3.0532684,2.1573946595191957,7.656226789951323
2024-12-22 15:00:00,2.945521,2.143669456243515,7.589290785789487
2024-12-22 16:00:00,2.9484894,2.0716636180877686,7.327697265148157
2024-12-22 17:00:00,3.7579522,2.159372788667679,7.186448335647581
2024-12-22 18:00:00,2.4066064,2.1232422590255737,7.309290623664852
2024-12-22 19:00:00,2.1567693,2.222621774673462,7.069306135177611
2024-12-22 20:00:00,2.1466014,2.155199182033539,7.455591118335718
2024-12-22 21:00:00,2.4689755,2.1589715480804443,7.5478871822357165
2024-12-22 22:00:00,2.413079,2.155199182033539,7.519155943393708
2024-12-22 23:00:00,2.4648619,2.1575661957263947,7.294394111633297
2024-12-23 00:00:00,2.830402,2.0951553344726563,7.544547057151794
2024-12-23 01:00:00,3.0473535,2.1589715480804443,7.086623084545135
2024-12-23 02:00:00,3.0499516,2.155199182033539,7.026800739765167
2024-12-23 03:00:00,3.1191056,1.996453046798706,7.347234284877776
2024-12-23 04:00:00,3.1791365,2.1521715044975283,7.626628959178924
2024-12-23 05:00:00,3.2495003,2.120448422431946,7.109057581424712
2024-12-23 06:00:00,3.8784413,2.1283332467079163,7.638528883457182
2024-12-23 07:00:00,3.379668,2.1464526653289795,6.965303587913513
2024-12-23 08:00:00,4.506484,1.9494508773088455,7.4076900362968425
2024-12-23 09:00:00,4.682022,2.114725285768509,7.023771214485168
2024-12-23 10:00:00,3.3808963,2.155199182033539,7.434954714775085
2024-12-23 11:00:00,3.4193938,2.125118923187256,7.220445382595059
2024-12-23 12:00:00,3.3467238,2.152538853883743,6.998693311214446
2024-12-23 13:00:00,3.880781,1.817958527803421,7.095837259292601
2024-12-23 14:00:00,2.9432764,2.1598682403564453,7.57613886594772
2024-12-23 15:00:00,2.566187,2.1517860889434814,7.507034480571747
2024-12-23 16:00:00,2.4376996,2.146300232410431,7.0910502672195435
2024-12-23 17:00:00,2.1614394,2.1583910644054414,7.518989825248719
2024-12-23 18:00:00,2.1869097,2.155199182033539,7.118092894554138
2024-12-23 19:00:00,2.7185168,1.9689817368984222,7.396637785434721
2024-12-23 20:00:00,2.8913276,1.6949372559785842,7.575634956359862
2024-12-23 21:00:00,2.8913276,2.2330491662025453,6.949005627632141
2024-12-23 22:00:00,3.2865586,2.2811662554740906,7.809532165527341
2024-12-23 23:00:00,3.1159837,2.177107483148575,7.488138639926907
2024-12-24 00:00:00,2.9783344,2.152736473083496,7.219965922832486
2024-12-24 01:00:00,3.7321014,2.1589715480804443,7.630578744411468
2024-12-24 02:00:00,3.3579159,2.1465036988258364,7.625108051300047
2024-12-24 03:00:00,3.7232037,2.1787304103374483,7.598681080341338
2024-12-24 04:00:00,3.1879635,1.9615462392568588,7.31576266288757
2024-12-24 05:00:00,2.4923701,2.0753343284130095,7.105933499336243
2024-12-24 06:00:00,2.7883022,2.1511353969573976,7.0902834773063645
2024-12-24 07:00:00,3.4326549,2.1517860889434814,7.741177320480346
2024-12-24 08:00:00,4.219507,2.159372788667679,7.50872596502304
2024-12-24 09:00:00,5.4984183,2.1415485382080077,7.282204103469844
2024-12-24 10:00:00,3.9075866,2.197519767284393,7.074540853500365
2024-12-24 11:00:00,2.901448,2.1598409533500673,7.031496739387511
2024-12-24 12:00:00,2.8517697,2.1176881790161133,6.715821099281307
2024-12-24 13:00:00,3.4554064,1.811487752199173,6.914731180667875
2024-12-24 14:00:00,2.9462767,2.1626341938972473,7.736215031146999
2024-12-24 15:00:00,2.7049623,2.196499913930893,7.896884238719934
2024-12-24 16:00:00,2.5209997,2.159372788667679,7.4038136243820185
2024-12-24 17:00:00,2.1006129,2.1628105700016023,7.296769857406615
2024-12-24 18:00:00,2.1533573,2.155199182033539,7.431476318836208
2024-12-24 19:00:00,2.4669254,2.169584274291992,7.425295042991637
2024-12-24 20:00:00,2.8913276,2.0040076643228533,7.679504346847533
2024-12-24 21:00:00,3.1443253,2.1321722686290743,7.476092469692225
2024-12-24 22:00:00,3.1974216,2.1048548579216004,7.0908330321311945
2024-12-24 23:00:00,3.0971699,2.158121144771576,6.728554117679591
2024-12-25 00:00:00,2.7197578,1.8765244603157043,7.3518213391303995
2024-12-25 01:00:00,3.83553,2.1415485382080077,7.845024740695952
2024-12-25 02:00:00,3.8337045,2.1517860889434814,7.712954807281492
2024-12-25 03:00:00,4.643066,2.177607661485672,7.451723301410672
2024-12-25 04:00:00,3.5845613,2.162785881757736,7.443969988822932
2024-12-25 05:00:00,3.5808337,2.147264134883881,7.529787611961365
2024-12-25 06:00:00,2.9527178,2.147570621967316,7.165909302234647
2024-12-25 07:00:00,3.6896114,2.157067674398422,7.261126327514646
2024-12-25 08:00:00,4.4095135,2.190347671508789,7.0794135451316835
2024-12-25 09:00:00,5.7837505,2.155199182033539,7.563799095153808
2024-12-25 10:00:00,4.648026,2.1593974769115447,6.832849442958831
2024-12-25 11:00:00,4.208213,2.001949781179428,7.527666914463043
2024-12-25 12:00:00,3.4914768,2.155199182033539,7.500008141994476
2024-12-25 13:00:00,3.4774103,2.162905216217041,7.705365455150604
2024-12-25 14:00:00,3.1836135,2.152514225244522,7.151481425762176
2024-12-25 15:00:00,2.927518,2.1465823352336884,7.342080640792841
2024-12-25 16:00:00,2.961131,1.9426212280988693,7.911412584781646
2024-12-25 17:00:00,2.8468368,2.1042131185531616,7.116352379322052
2024-12-25 18:00:00,1.8432814,2.1567263066768647,7.764841592311859
2024-12-25 19:00:00,2.4611833,2.181012862920761,7.216691327095031
2024-12-25 20:00:00,2.8981652,2.2587382972240446,6.994551742076873
2024-12-25 21:00:00,2.9236403,2.017217329144478,7.4529601454734795
2024-12-25 22:00:00,3.1194084,1.9222838014364243,7.714866244792938
2024-12-25 23:00:00,3.14727,2.15256210565567,7.03519569635391
2024-12-26 00:00:00,2.373026,1.913432702422142,7.325244975090026
2024-12-26 01:00:00,2.7092671,2.15256210565567,7.471564030647276
2024-12-26 02:00:00,2.3336709,2.15255184173584,7.275146603584289
2024-12-26 03:00:00,3.1871445,2.1589715480804443,7.447580754756923
2024-12-26 04:00:00,3.7016938,2.3512204229831695,7.927186369895934
2024-12-26 05:00:00,2.90471,2.1617820382118227,6.871134090423584
2024-12-26 06:00:00,3.0905993,2.1437307238578795,7.247213327884672
2024-12-26 07:00:00,3.271708,2.159666669368744,6.773096227645873
2024-12-26 08:00:00,3.7380857,2.171370929479599,7.429781997203819
2024-12-26 09:00:00,3.3503695,2.0966753482818605,7.453969573974609
2024-12-26 10:00:00,3.3598657,2.20529083609581,7.566114890575408
2024-12-26 11:00:00,2.994559,2.142577403783798,7.096416807174681
2024-12-26 12:00:00,2.9658496,2.152477240562439,7.879494309425352
2024-12-26 13:00:00,3.7187436,2.1593974769115447,7.282003962993619
2024-12-26 14:00:00,2.959865,2.103510618209839,7.565003573894501
2024-12-26 15:00:00,2.7160354,2.094432997703552,6.76627585887908
2024-12-26 16:00:00,2.9268806,2.149149012565613,7.609308004379272
2024-12-26 17:00:00,2.3469515,2.1590382039546965,7.313486576080321
2024-12-26 18:00:00,1.8535473,2.1558943033218383,7.518886470794675
2024-12-26 19:00:00,2.3222723,2.1488385915756227,7.484312474727625
2024-12-26 20:00:00,2.8913276,2.1439286887645723,7.4014304757118206
2024-12-26 21:00:00,2.9001772,2.172769623994827,7.010904860496521
2024-12-26 22:00:00,2.9116387,2.146399474143982,6.761944031715393
2024-12-26 23:00:00,3.032345,2.1560240507125856,8.068926072120666
2024-12-27 00:00:00,2.3671246,2.1589715480804443,7.720829820632931
2024-12-27 01:00:00,3.807789,2.1517860889434814,7.152414166927335
2024-12-27 02:00:00,3.7316735,1.9871327251195907,7.637451672554014
2024-12-27 03:00:00,3.6940475,2.1589715480804443,7.320931375026703
2024-12-27 04:00:00,3.1329908,2.120695871114731,7.764059376716613
2024-12-27 05:00:00,3.019238,2.1982054710388184,7.858729422092436
2024-12-27 06:00:00,3.9440043,2.1517860889434814,7.338705945014949
2024-12-27 07:00:00,4.197127,2.1732495009899138,7.354949629306793
2024-12-27 08:00:00,5.7371125,2.156371420621872,7.385899984836576
2024-12-27 09:00:00,5.345375,2.1589715480804443,7.503867125511169
2024-12-27 10:00:00,5.4892397,2.178607165813446,7.277641510963438
2024-12-27 11:00:00,4.0752606,2.1628105700016023,7.075798773765563
2024-12-27 12:00:00,3.5766761,1.9925439596176147,7.469652271270752
2024-12-27 13:00:00,3.7375257,2.1533021092414857,7.207448518276213
2024-12-27 14:00:00,3.2588131,2.150230419635773,7.625222182273864
2024-12-27 15:00:00,3.2419815,2.2289124548435213,6.975692009925842
2024-12-27 16:00:00,3.1868374,2.146391397714615,6.562160217761992
2024-12-27 17:00:00,2.8590496,2.146116650104523,7.801010823249812
2024-12-27 18:00:00,2.1908271,1.8431646049022674,7.788400125503534
2024-12-27 19:00:00,2.4611833,2.1593974769115447,7.544296729564665
2024-12-27 20:00:00,3.1354756,2.159372788667679,7.1051085710525514
2024-12-27 21:00:00,3.3781252,2.1736729800701142,7.640644884109495
2024-12-27 22:00:00,3.7903986,2.1692489445209504,6.6685425400733935
2024-12-27 23:00:00,3.8329198,2.155199182033539,7.3474193572998026
2024-12-28 00:00:00,3.1250703,2.160840040445328,7.568345582485199
2024-12-28 01:00:00,4.3911266,2.157067674398422,7.201539289951323
2024-12-28 02:00:00,4.501417,2.0209467619657517,7.503042304515838
2024-12-28 03:00:00,6.961226,2.1442153215408326,6.837729120254515
2024-12-28 04:00:00,5.947757,2.0794950127601624,7.5468758225440915
2024-12-28 05:00:00,3.170162,2.143101471662521,6.948152148723602
2024-12-28 06:00:00,2.774474,2.134641337394714,7.716032361984253
2024-12-28 07:00:00,3.9305432,2.249421465396881,7.519847762584686
2024-12-28 08:00:00,6.90162,2.169584274291992,7.312467682361599
2024-12-28 09:00:00,6.455707,2.0702362418174745,7.210483407974242
2024-12-28 10:00:00,5.77654,2.154471182823181,7.519155943393708
2024-12-28 11:00:00,4.5795193,2.22627432346344,7.215141630172728
2024-12-28 12:00:00,3.3417826,1.9169243216514589,7.3637957572937
2024-12-28 13:00:00,3.8694477,2.1517860889434814,7.832333850860595
2024-12-28 14:00:00,3.5105867,1.914461612701416,7.124887895584105
2024-12-28 15:00:00,3.1674502,2.150817096233368,7.276976931095122
2024-12-28 16:00:00,2.9586134,2.3132605969905855,7.589379560947417
2024-12-28 17:00:00,2.9183767,2.125482219457626,7.75253232717514
2024-12-28 18:00:00,2.361266,2.1589715480804443,7.847148966789244
2024-12-28 19:00:00,2.1893928,2.0712010085582735,7.056596505641937
2024-12-28 20:00:00,2.1461718,2.2090632021427155,7.046996629238128
2024-12-28 21:00:00,2.154254,2.1484367847442627,6.6878996729850755
2024-12-28 22:00:00,3.1541839,2.1438135147094726,7.296189987659455
2024-12-28 23:00:00,2.920817,2.1517860889434814,6.937924110889434
2024-12-29 00:00:00,2.712562,2.21431046128273,7.732883453369138
2024-12-29 01:00:00,3.1921828,1.9934943437576294,7.222832655906677
2024-12-29 02:00:00,3.0418591,2.1556251108646394,6.953458285331725
2024-12-29 03:00:00,3.2123156,1.959805741906166,6.623733222484586
2024-12-29 04:00:00,2.744913,2.194163274765015,7.062283825874328
2024-12-29 05:00:00,2.7954717,2.170422202348709,7.052616274356842
2024-12-29 06:00:00,3.2561655,2.177599769830704,7.587912118434905
2024-12-29 07:00:00,3.7749863,2.1544297695159913,7.033735013008117
2024-12-29 08:00:00,6.0691633,2.125992387533188,7.237919855117798
2024-12-29 09:00:00,6.0847573,2.180985575914383,7.6429574251174905
2024-12-29 10:00:00,5.212566,2.152736473083496,7.2715047359466505
2024-12-29 11:00:00,3.374957,2.1836576581001284,7.250675725936885
2024-12-29 12:00:00,3.3516555,2.1583981990814207,7.338032913208007
2024-12-29 13:00:00,3.9180698,2.116073489189148,7.081591498851776
2024-12-29 14:00:00,3.092548,2.237141454219818,7.72671258449554
2024-12-29 15:00:00,3.637287,2.159372788667679,7.472718787193293
2024-12-29 16:00:00,4.0244937,2.119034159183502,7.746391880512237
2024-12-29 17:00:00,3.618485,2.0998419761657714,7.163999474048612
2024-12-29 18:00:00,2.41059,2.172242158651352,6.934044599533081
2024-12-29 19:00:00,1.7741532,2.155199182033539,7.389555823802947
2024-12-29 20:00:00,3.4959738,2.264760047197342,7.22303898334503
2024-12-29 21:00:00,3.4959738,2.098607969284058,7.62477889060974
2024-12-29 22:00:00,3.3650172,2.3120885848999024,7.115092825889588
2024-12-29 23:00:00,3.186445,2.1590135157108308,7.0045400023460385
2024-12-30 00:00:00,3.8297088,2.179158163070679,7.355776321887968
2024-12-30 01:00:00,5.7208786,2.0702362418174745,7.759559834003448
2024-12-30 02:00:00,2.935943,1.7778227865695952,7.213330447673794
2024-12-30 03:00:00,2.734949,2.1491387486457825,7.568345582485199
2024-12-30 04:00:00,2.7721422,2.1502916872501374,7.131289482116699
2024-12-30 05:00:00,3.2801905,2.1736471354961395,7.163940930366515
2024-12-30 06:00:00,3.72066,2.153772473335266,6.9427854895591725
2024-12-30 07:00:00,3.7498944,2.172769623994827,7.239773905277251
2024-12-30 08:00:00,6.742178,2.1756880939006806,7.334319102764127
2024-12-30 09:00:00,6.7875686,2.165056699514389,7.239773905277251
2024-12-30 10:00:00,4.2885065,2.1473477482795715,7.022207796573639
2024-12-30 11:00:00,3.4276788,2.1433696866035463,7.016687750816344
2024-12-30 12:00:00,5.628271,2.1628105700016023,7.583949768543242
2024-12-30 13:00:00,3.5967512,2.155199182033539,7.230807566642761
2024-12-30 14:00:00,3.6150768,2.1560240507125856,7.2118385314941404
2024-12-30 15:00:00,3.0906873,2.1491387486457825,7.59990186691284
2024-12-30 16:00:00,3.092548,2.172769623994827,7.138835191726684
2024-12-30 17:00:00,3.2030206,2.159214919805527,7.415322816371916
2024-12-30 18:00:00,3.0846474,2.153464436531067,7.84881999492645
2024-12-30 19:00:00,3.2314463,2.1415485382080077,7.44100431203842
2024-12-30 20:00:00,4.074608,1.9393119364976883,7.295624077320097
2024-12-30 21:00:00,2.4067843,2.118740272521973,7.281511116027829
2024-12-30 22:00:00,3.4514353,2.1176881790161133,7.488150656223297
2024-12-30 23:00:00,3.509874,2.1865710616111755,7.600273895263669
2024-12-31 00:00:00,3.0588937,2.1476284146308897,7.4328630447387685
2024-12-31 01:00:00,4.7887745,2.1632293581962587,7.785287189483642
2024-12-31 02:00:00,6.7597985,2.176769733428955,7.3550538182258585
2024-12-31 03:00:00,7.4927316,2.173023945093155,7.175962293148039
2024-12-31 04:00:00,6.344,2.149149012565613,6.983867633342743
2024-12-31 05:00:00,4.7839212,2.196189695596695,6.940457618236541
2024-12-31 06:00:00,3.2172282,2.150230419635773,7.532149481773376
2024-12-31 07:00:00,3.8965228,2.1517860889434814,7.482788205146784
2024-12-31 08:00:00,8.00885,2.147570621967316,7.236697161197661
2024-12-31 09:00:00,7.6770353,1.8721937119960785,6.972069513797759
2024-12-31 10:00:00,5.7836857,2.157255220413208,7.2439085841178885
2024-12-31 11:00:00,3.4390051,2.156031185388565,6.980760478973388
2024-12-31 12:00:00,3.7171738,2.120039242506027,8.117504930496215
2024-12-31 13:00:00,3.5146453,2.146419256925583,7.162697494029998
2024-12-31 14:00:00,4.297499,2.1517860889434814,7.34252107143402
2024-12-31 15:00:00,3.178799,2.3436566412448885,7.662507879734036
2024-12-31 16:00:00,3.268061,1.9725650995969772,7.152341759204861
2024-12-31 17:00:00,2.9458117,2.1488385915756227,7.457005417346952
2024-12-31 18:00:00,2.4976833,1.990545818209648,6.614335346221923
2024-12-31 19:00:00,2.8186889,2.176769733428955,7.063415336608886
2024-12-31 20:00:00,3.1354756,2.1536463141441344,7.035642635822296
2024-12-31 21:00:00,2.8936453,2.1888063073158266,7.286580288410186
2024-12-31 22:00:00,3.4582753,2.149149012565613,7.511760127544402
2024-12-31 23:00:00,3.3650172,2.1490641474723815,7.178323471546173
2025-01-01 00:00:00,3.4501848,2.16128351688385,7.124887895584105
2025-01-01 01:00:00,5.1215734,2.1113966524600984,7.566306066513062
2025-01-01 02:00:00,5.132975,2.1730721950531007,7.3181362509727474
2025-01-01 03:00:00,5.0834484,1.9572603017091752,7.549649322032927
2025-01-01 04:00:00,3.7820165,2.1562496066093444,7.511720025539398
2025-01-01 05:00:00,3.7567108,2.1488385915756227,7.416062355041504
2025-01-01 06:00:00,5.577883,2.1756915867328646,6.997116696834564
2025-01-01 07:00:00,4.7148957,2.1902481377124787,7.093768310546874
2025-01-01 08:00:00,6.9427013,2.1756880939006806,7.2985297441482535
2025-01-01 09:00:00,7.144334,2.1729973673820497,7.233973252773285
2025-01-01 10:00:00,5.3229327,2.1180704116821287,7.3012850880622855
2025-01-01 11:00:00,3.3974857,2.1589715480804443,7.453782296180723
2025-01-01 12:00:00,3.3837342,2.128532016277313,7.842746591567993
2025-01-01 13:00:00,3.4877672,2.1517860889434814,7.0473500132560725
2025-01-01 14:00:00,3.2975519,2.153464436531067,6.844054567813871
2025-01-01 15:00:00,2.9488535,2.147570621967316,7.383803594112395
2025-01-01 16:00:00,2.9715354,2.1536463141441344,7.12135944366455
2025-01-01 17:00:00,3.2304904,2.198541045188904,7.515689074993128
2025-01-01 18:00:00,3.0856764,2.172242158651352,7.140993332862854
2025-01-01 19:00:00,2.5332956,2.1783460795879366,7.550095307826994
2025-01-01 20:00:00,3.8222268,2.1709875881671907,7.422007155418394
2025-01-01 21:00:00,3.9187548,2.153464436531067,6.95062860250473
2025-01-01 22:00:00,3.9001172,2.152538853883743,7.635641098022459
2025-01-01 23:00:00,3.868255,2.072492837905884,7.691587328910822
2025-01-02 00:00:00,3.7509766,2.1757450699806213,7.715930843353264
2025-01-02 01:00:00,5.3805184,2.1617820382118227,6.760567855834959
2025-01-02 02:00:00,7.1297126,2.1476284146308897,6.979980170726775
2025-01-02 03:00:00,5.9425488,2.1539856672286986,7.158694064617156
2025-01-02 04:00:00,8.162548,2.1601101458072662,7.4622644782066345
2025-01-02 05:00:00,6.958471,1.9628254503011704,7.289820182323453
2025-01-02 06:00:00,5.811458,2.178118336200714,7.9712645173072785
2025-01-02 07:00:00,7.0220437,2.0904910564422607,7.406621682643888
2025-01-02 08:00:00,6.8806944,2.153783196210861,7.1253111243247975
2025-01-02 09:00:00,6.8602877,2.158706879615784,7.649718010425565
2025-01-02 10:00:00,7.7439694,2.1925095558166503,7.651690161228176
2025-01-02 11:00:00,7.7028165,2.149149012565613,7.086498641967772
2025-01-02 12:00:00,5.573893,2.139334410429001,7.606474149227137
2025-01-02 13:00:00,4.4787,2.1545973420143127,7.599827253818511
2025-01-02 14:00:00,3.4733803,1.7126219272613525,6.832347750663756
2025-01-02 15:00:00,3.2384605,2.1543603122234343,7.66654951572418
2025-01-02 16:00:00,3.2419815,2.162785881757736,7.668027257919311
2025-01-02 17:00:00,3.4873574,2.170139467716217,7.192691326141356
2025-01-02 18:00:00,3.354601,2.0993542790412905,7.486356151103973
2025-01-02 19:00:00,2.9201493,2.149889016151428,7.386685419082641
2025-01-02 20:00:00,4.8927937,2.1517860889434814,7.5406369924545285
2025-01-02 21:00:00,9.629885,2.191335690021515,7.35058408975601
2025-01-02 22:00:00,6.4260716,2.150089132785797,7.723829007148742
2025-01-02 23:00:00,8.761998,2.149889016151428,7.492805516719818
2025-01-03 00:00:00,5.848515,2.1589715480804443,7.014925348758697
2025-01-03 01:00:00,7.687687,2.159372788667679,6.962292242050171
2025-01-03 02:00:00,8.123281,2.1490641474723815,7.5478871822357165
2025-01-03 03:00:00,5.970881,2.186500054597855,6.94610639810562
2025-01-03 04:00:00,7.862245,2.1656574845314025,7.396753633022306
2025-01-03 05:00:00,7.9344516,2.070116627216339,7.169465923309325
2025-01-03 06:00:00,7.884907,2.149788975715637,6.881850850582122
