,pred,lower_bound,upper_bound
2024-12-07 07:00:00,3.44566,2.2772910833358764,6.712702798843383
2024-12-07 08:00:00,5.7193484,2.126441466808319,7.627576088905332
2024-12-07 09:00:00,6.453459,2.1138716280460357,7.486589241027832
2024-12-07 10:00:00,3.6033146,2.197943019866943,7.314657318592068
2024-12-07 11:00:00,3.1770372,2.1495892465114594,7.698615288734435
2024-12-07 12:00:00,3.1855173,2.1589715480804443,7.985919451713559
2024-12-07 13:00:00,4.3827763,2.1589715480804443,6.824763524532315
2024-12-07 14:00:00,3.1472194,2.1838013350963594,7.1761006712913495
2024-12-07 15:00:00,2.6521482,2.1764899373054503,7.741177320480346
2024-12-07 16:00:00,2.9213953,2.192441302537918,7.30540549755096
2024-12-07 17:00:00,2.843168,2.1463758826255797,7.113135576248168
2024-12-07 18:00:00,2.1670537,2.1557059705257418,7.106545031070709
2024-12-07 19:00:00,2.151786,2.1489805340766908,7.4234255075454705
2024-12-07 20:00:00,2.1598163,2.1589715480804443,7.605538165569305
2024-12-07 21:00:00,2.8833396,2.1960828423500063,7.188323247432708
2024-12-07 22:00:00,3.186445,2.34026552438736,7.689585602283477
2024-12-07 23:00:00,3.0902631,2.1697144389152525,6.93909387588501
2024-12-08 00:00:00,2.977361,2.139334410429001,6.871627151966095
2024-12-08 01:00:00,3.013286,2.1517860889434814,7.370936787128447
2024-12-08 02:00:00,4.0045185,2.1517860889434814,7.548604655265808
2024-12-08 03:00:00,3.8792439,2.113859361410141,6.987449038028716
2024-12-08 04:00:00,3.580662,2.1628105700016023,7.9191439032554625
2024-12-08 05:00:00,3.261438,2.1972362279891966,7.05355874300003
2024-12-08 06:00:00,3.6079214,1.9159211426973344,7.244269227981567
2024-12-08 07:00:00,3.473818,2.1525251805782317,7.357462954521174
2024-12-08 08:00:00,6.1999707,1.8530407696962357,7.537302684783935
2024-12-08 09:00:00,6.676607,2.1808270871639253,7.048486196994781
2024-12-08 10:00:00,5.7760878,2.1589715480804443,7.583949768543242
2024-12-08 11:00:00,2.4113207,2.16128351688385,7.670555210113524
2024-12-08 12:00:00,6.6387424,2.175421816110611,7.078756964206695
2024-12-08 13:00:00,7.8821363,2.1517860889434814,7.294762682914731
2024-12-08 14:00:00,2.9296303,2.249200677871704,7.467109465599059
2024-12-08 15:00:00,3.158243,1.892787218093872,7.277266514301299
2024-12-08 16:00:00,2.2875361,2.2264685153961183,7.89675897359848
2024-12-08 17:00:00,1.8523338,2.1590011715888977,7.234443747997283
2024-12-08 18:00:00,6.661082,2.1935943365097046,6.9992416977882375
2024-12-08 19:00:00,2.5007768,2.161960166692734,7.045930516719817
2024-12-08 20:00:00,6.4764147,2.1490641474723815,7.635641098022459
2024-12-08 21:00:00,6.4382305,2.2827766239643097,7.108870756626128
2024-12-08 22:00:00,5.303948,2.153464436531067,7.300073599815365
2024-12-08 23:00:00,5.3775973,2.3093117237091065,6.994603157043457
2024-12-09 00:00:00,4.6821713,2.194288730621338,7.332354021072388
2024-12-09 01:00:00,2.734949,2.2934359431266786,7.546198546886444
2024-12-09 02:00:00,3.346833,2.038465416431427,7.01887615919113
2024-12-09 03:00:00,3.253953,2.1619035601615906,7.742811334133146
2024-12-09 04:00:00,3.244446,2.1415485382080077,7.354390811920163
2024-12-09 05:00:00,3.4969504,2.146601438522339,7.508002996444698
2024-12-09 06:00:00,3.677771,2.15256210565567,7.527454745769501
2024-12-09 07:00:00,4.0153375,2.2055098354816436,7.914504110813141
2024-12-09 08:00:00,4.5014443,2.1921895861625673,7.7935762763023355
2024-12-09 09:00:00,4.4977694,1.868830794095993,7.423299670219416
2024-12-09 10:00:00,3.4293742,2.173306030035019,7.305356216430661
2024-12-09 11:00:00,3.1803463,2.1464433789253237,7.660139060020446
2024-12-09 12:00:00,3.2916038,2.313519459962845,7.203711462020874
2024-12-09 13:00:00,3.17331,1.9364555865526198,7.087608349323269
2024-12-09 14:00:00,3.8219109,1.8466582536697387,7.423755145072933
2024-12-09 15:00:00,3.8084188,2.024444416165352,7.622276580333709
2024-12-09 16:00:00,2.5620122,2.210036927461624,7.650373363494869
2024-12-09 17:00:00,2.195962,2.226777172088623,6.830149590969084
2024-12-09 18:00:00,2.1589715,2.126441466808319,7.073477590084075
2024-12-09 19:00:00,2.3159752,2.228924936056137,7.323589897155761
2024-12-09 20:00:00,3.6544847,2.15256210565567,7.375787699222562
2024-12-09 21:00:00,3.4945285,2.152477240562439,7.903843462467193
2024-12-09 22:00:00,4.7150774,2.3006966769695283,7.43799659013748
2024-12-09 23:00:00,4.479071,2.3643269658088686,6.8216380834579455
2024-12-10 00:00:00,3.3224392,2.1319745540618897,7.345016407966611
2024-12-10 01:00:00,5.5622115,1.7213991641998292,7.01140443086624
2024-12-10 02:00:00,4.7497783,1.7126219272613525,7.489697408676148
2024-12-10 03:00:00,4.444056,2.144674998521805,7.112891638278961
2024-12-10 04:00:00,3.5138319,1.9425091028213501,7.176232695579523
2024-12-10 05:00:00,6.515496,2.1589715480804443,6.6860566854476895
2024-12-10 06:00:00,5.1941147,2.1589715480804443,8.062689006328581
2024-12-10 07:00:00,3.861658,2.1731288969516753,7.220546042919159
2024-12-10 08:00:00,6.851562,2.1694298505783083,7.316727304458615
2024-12-10 09:00:00,5.553382,2.1442153215408326,7.0882029056549065
2024-12-10 10:00:00,6.0596304,2.15225168466568,7.025333988666531
2024-12-10 11:00:00,5.661739,2.120084059238434,7.010732829570769
2024-12-10 12:00:00,5.4324217,2.2654164731502533,7.641366147994995
2024-12-10 13:00:00,4.489445,2.149149012565613,6.678098583221435
2024-12-10 14:00:00,4.1963906,2.1269262552261354,7.397634243965148
2024-12-10 15:00:00,3.9605765,1.9932890117168427,7.606125032901764
2024-12-10 16:00:00,3.6163375,2.1239885687828064,7.026618623733519
2024-12-10 17:00:00,3.1834128,2.1467630863189697,6.860978591442107
2024-12-10 18:00:00,2.4984562,2.1027741193771363,7.537024092674255
2024-12-10 19:00:00,3.031561,1.9903298318386078,7.06866739988327
2024-12-10 20:00:00,3.248497,2.1506417810916902,7.695445036888116
2024-12-10 21:00:00,3.1354756,2.157255220413208,6.4008334875106785
2024-12-10 22:00:00,3.1228192,2.14175261259079,7.864624178409574
2024-12-10 23:00:00,3.2191713,2.1480296552181244,7.479264879226683
2024-12-11 00:00:00,3.6190958,2.1610942423343658,7.428423929214476
2024-12-11 01:00:00,4.5283623,2.152532398700714,7.357941043376918
2024-12-11 02:00:00,4.586414,2.1466782212257387,7.54985868930816
2024-12-11 03:00:00,5.876318,2.0186453968286515,7.738554704189299
2024-12-11 04:00:00,4.055464,2.1545348167419434,7.3584073662757845
2024-12-11 05:00:00,4.3192763,2.0952989220619203,7.422016906738278
2024-12-11 06:00:00,3.9292881,2.163281333446503,7.527232575416565
2024-12-11 07:00:00,4.780152,2.0723877429962156,7.346703076362609
2024-12-11 08:00:00,7.5399723,2.1517860889434814,7.056830930709839
2024-12-11 09:00:00,6.9399314,2.1366163909435274,7.350736594200132
2024-12-11 10:00:00,7.011399,2.153734344244003,7.269838905334471
2024-12-11 11:00:00,5.0091767,2.1005943536758425,7.131654405593871
2024-12-11 12:00:00,5.0547547,2.15256210565567,7.58663402795791
2024-12-11 13:00:00,5.9413266,2.237355041503906,7.097086262702941
2024-12-11 14:00:00,3.6399553,2.300967925786972,7.627610456943511
2024-12-11 15:00:00,3.2678068,2.155199182033539,7.428235614299774
2024-12-11 16:00:00,3.5101774,2.1232422590255737,7.364567792415618
2024-12-11 17:00:00,3.2839503,2.155199182033539,7.282535707950588
2024-12-11 18:00:00,3.0162115,2.1471221923828123,7.022455716133117
2024-12-11 19:00:00,2.2996383,2.1418747305870056,6.485370671749113
2024-12-11 20:00:00,2.484623,2.1215605556964876,7.201436626911163
2024-12-11 21:00:00,2.2594998,2.198402088880539,7.438676321506501
2024-12-11 22:00:00,2.6868317,2.2233200669288635,7.180587959289548
2024-12-11 23:00:00,2.8999882,2.3516661286354066,7.05413361787796
2024-12-12 00:00:00,2.4725232,2.1154740512371064,7.137388741970062
2024-12-12 01:00:00,3.0473738,2.1799312233924866,7.503973519802093
2024-12-12 02:00:00,4.0814476,2.1237746834754945,7.203007614612578
2024-12-12 03:00:00,3.873619,2.1593974769115447,7.5921400547027575
2024-12-12 04:00:00,3.2797096,2.1533021092414857,7.545387876033782
2024-12-12 05:00:00,3.0302606,2.152532398700714,6.990456557273861
2024-12-12 06:00:00,3.4014788,2.1946545243263245,7.444020211696622
2024-12-12 07:00:00,4.4966884,2.1517860889434814,7.2024532556533805
2024-12-12 08:00:00,7.387343,2.151505762338638,7.1097288608551015
2024-12-12 09:00:00,6.7801604,2.155199182033539,7.1504576802253705
2024-12-12 10:00:00,4.5398917,2.149149012565613,7.0248567938804625
2024-12-12 11:00:00,4.2691174,2.276151639223099,7.603343546390533
2024-12-12 12:00:00,4.251775,2.0940506219863892,7.76948356628418
2024-12-12 13:00:00,5.3790393,2.102380335330963,7.41976990699768
2024-12-12 14:00:00,3.5238104,2.0917582273483277,7.452525222301478
2024-12-12 15:00:00,3.3055525,2.1556004226207732,7.915973162651062
2024-12-12 16:00:00,3.2448688,2.062026697397232,7.348241519927976
2024-12-12 17:00:00,2.9118848,2.1762550830841065,7.374640262126919
2024-12-12 18:00:00,2.6993797,2.1176881790161133,7.312325942516326
2024-12-12 19:00:00,2.4669254,2.2112639427185057,7.684963035583496
2024-12-12 20:00:00,3.1354756,2.1257049679756164,7.902863240242003
2024-12-12 21:00:00,2.9042544,2.15225168466568,7.2673985719680765
2024-12-12 22:00:00,3.310639,2.149810457229614,6.818597579002378
2024-12-12 23:00:00,3.2865586,2.15255184173584,7.059805440902709
2024-12-13 00:00:00,2.9650078,2.1784104108810425,7.618702924251554
2024-12-13 01:00:00,4.3148966,2.181850790977478,6.843440210819243
2024-12-13 02:00:00,4.246297,2.2234466433525086,7.438676321506501
2024-12-13 03:00:00,4.5015883,2.2433880031108857,7.132515978813171
2024-12-13 04:00:00,4.086976,1.955453982949257,7.372817516326904
2024-12-13 05:00:00,3.6151114,2.173875206708908,7.6403968691825845
2024-12-13 06:00:00,3.474952,2.149149012565613,7.245812213420867
2024-12-13 07:00:00,4.0685477,2.1692709624767303,7.346703076362609
2024-12-13 08:00:00,7.903345,2.1813715994358063,7.555347108840942
2024-12-13 09:00:00,5.9089785,2.1470825493335726,7.432357597351069
2024-12-13 10:00:00,6.3335233,2.17833417057991,7.046343505382537
2024-12-13 11:00:00,5.7123384,2.243312042951584,7.1293317675590515
2024-12-13 12:00:00,5.4153175,2.2040685772895814,7.801140296459197
2024-12-13 13:00:00,3.863098,2.1554487347602844,7.1493335843086205
2024-12-13 14:00:00,3.5236065,2.1543457329273226,7.252968263626098
2024-12-13 15:00:00,3.2997828,2.1701813995838166,6.895399081707
2024-12-13 16:00:00,3.2413478,2.1731288969516753,7.085490369796752
2024-12-13 17:00:00,3.0854368,2.1207266569137575,7.279871368408201
2024-12-13 18:00:00,2.7927775,2.1514547646045683,7.127738809585571
2024-12-13 19:00:00,2.9305835,2.0417985558509826,7.438594901561736
2024-12-13 20:00:00,3.1261566,2.1442153215408326,7.7410413265228275
2024-12-13 21:00:00,4.0414143,2.2124364614486693,7.026523196697235
2024-12-13 22:00:00,4.067417,2.156805235147476,6.911675250530243
2024-12-13 23:00:00,3.575506,2.1494872093200685,7.499816429615021
2024-12-14 00:00:00,3.353035,2.1562091410160065,7.119004225730896
2024-12-14 01:00:00,4.073468,2.18802415728569,7.160189831256864
2024-12-14 02:00:00,3.4676151,2.1573946595191957,7.011604309082031
2024-12-14 03:00:00,3.8792439,2.2912349343299865,7.091757774353027
2024-12-14 04:00:00,3.7571065,2.2990823686122894,7.5090640664100645
2024-12-14 05:00:00,3.2522757,2.16702641248703,7.130840134620663
2024-12-14 06:00:00,3.2972987,2.15642529129982,7.541898715496063
2024-12-14 07:00:00,3.76589,2.1794624865055083,7.5763675332069385
2024-12-14 08:00:00,4.0260634,2.1733566403388975,6.785868883132935
2024-12-14 09:00:00,5.551538,2.174289470911026,7.608087074756622
2024-12-14 10:00:00,4.318985,2.082081800699234,7.58049920797348
2024-12-14 11:00:00,4.233019,2.156031185388565,7.326872920989988
2024-12-14 12:00:00,4.208213,2.093665874004364,7.2654369235038745
2024-12-14 13:00:00,5.916215,2.174638044834137,7.687383127212524
2024-12-14 14:00:00,4.7618847,2.1535684764385223,7.08365935087204
2024-12-14 15:00:00,2.965571,1.8952845811843873,6.969496357440947
2024-12-14 16:00:00,2.9425101,2.118740272521973,7.89116963148117
2024-12-14 17:00:00,2.5222633,2.1560240507125856,6.966266822814942
2024-12-14 18:00:00,2.3866334,2.149149012565613,7.327242648601529
2024-12-14 19:00:00,2.4197776,2.1484367847442627,7.445393121242522
2024-12-14 20:00:00,2.318786,2.1245080530643463,7.409373068809508
2024-12-14 21:00:00,2.189256,2.1162141799926757,7.021834528446197
2024-12-14 22:00:00,2.9075327,2.153772473335266,7.548267841339108
2024-12-14 23:00:00,3.410481,2.0017625242471695,7.5291978240013115
2024-12-15 00:00:00,2.6977968,2.362017720937729,7.002004814147949
2024-12-15 01:00:00,4.6129,2.16128351688385,7.839467847347252
2024-12-15 02:00:00,3.7467077,2.1763786375522614,7.1183041214942895
2024-12-15 03:00:00,3.760258,2.1590382039546965,7.227004933357235
2024-12-15 04:00:00,3.6379395,2.1517860889434814,6.946196830272674
2024-12-15 05:00:00,3.6338575,2.146419256925583,7.289718723297119
2024-12-15 06:00:00,3.8002641,2.1613385617733,7.2057502508163385
2024-12-15 07:00:00,4.258172,2.1749828457832336,7.249626362323756
2024-12-15 08:00:00,4.4553885,2.152538853883743,7.042426872253418
2024-12-15 09:00:00,6.0962615,2.150635325908661,7.206171441078184
2024-12-15 10:00:00,6.9320827,2.155199182033539,7.535067737102506
2024-12-15 11:00:00,7.7992105,2.180785119533539,7.6502810239791845
2024-12-15 12:00:00,6.8820386,2.1517860889434814,6.929049515724182
2024-12-15 13:00:00,5.7811365,1.970976424217224,6.985455548763275
2024-12-15 14:00:00,4.403192,1.8362251549959183,7.375831747055052
2024-12-15 15:00:00,3.776732,1.9786348730325698,7.020214998722076
2024-12-15 16:00:00,3.6758885,2.1590135157108308,7.164379084110259
2024-12-15 17:00:00,3.1645987,2.171926957368851,7.108381891250607
2024-12-15 18:00:00,2.3454545,2.156371420621872,7.189961206912993
2024-12-15 19:00:00,2.151786,2.129388964176178,6.970594298839565
2024-12-15 20:00:00,2.2896523,2.1959619522094727,7.691917049884792
2024-12-15 21:00:00,2.4689755,2.196441411972046,6.73461726903915
2024-12-15 22:00:00,2.8707926,2.330231726169586,7.248531067371367
2024-12-15 23:00:00,2.8628042,2.0702362418174745,7.097086262702941
2024-12-16 00:00:00,2.3999214,2.1706972062587737,7.363424992561339
2024-12-16 01:00:00,3.0131185,2.1589715480804443,7.262091076374049
2024-12-16 02:00:00,2.939919,2.1546044766902925,7.541503047943115
2024-12-16 03:00:00,3.2433426,2.1696492791175843,6.739197993278503
2024-12-16 04:00:00,3.1529405,2.1547550797462462,7.522078716754913
2024-12-16 05:00:00,3.359079,1.984823426604271,7.355211782455441
2024-12-16 06:00:00,3.389988,2.1589715480804443,7.35824897289276
2024-12-16 07:00:00,3.898089,2.2153839588165285,7.722514951229095
2024-12-16 08:00:00,4.013793,2.1010068118572236,7.303576755523677
2024-12-16 09:00:00,4.1420813,2.1589715480804443,8.141656816005701
2024-12-16 10:00:00,3.9925303,2.1202380120754243,7.33979240655899
2024-12-16 11:00:00,4.233019,2.162785881757736,7.322811365127563
2024-12-16 12:00:00,3.4102316,2.171495848894119,7.28731380701065
2024-12-16 13:00:00,4.274814,2.1517860889434814,7.058545386791229
2024-12-16 14:00:00,3.6049483,2.1628105700016023,7.199250161647794
2024-12-16 15:00:00,3.4876835,2.2154306173324585,7.0406232237815844
2024-12-16 16:00:00,3.1159337,2.179184007644653,7.9308375120162955
2024-12-16 17:00:00,3.1617122,2.1813486516475677,7.400621128082273
2024-12-16 18:00:00,3.0162115,1.736295121908188,7.097086262702941
2024-12-16 19:00:00,2.155968,2.153783196210861,7.187495207786556
2024-12-16 20:00:00,2.151786,2.129388964176178,7.106629216670981
2024-12-16 21:00:00,2.4067843,2.156805235147476,7.324592339992523
2024-12-16 22:00:00,2.7955022,2.4666543900966644,7.531515479087829
2024-12-16 23:00:00,2.8080986,2.1589715480804443,7.569493114948273
2024-12-17 00:00:00,2.648206,2.165396624803543,7.480224299430847
2024-12-17 01:00:00,2.9417796,2.1232422590255737,6.874679696559906
2024-12-17 02:00:00,2.090491,2.104656088352203,7.14303387403488
2024-12-17 03:00:00,2.4923701,2.1562496066093444,7.108531260490416
2024-12-17 04:00:00,2.4923701,2.20922566652298,6.992509675025938
2024-12-17 05:00:00,2.7092671,1.8795928806066513,6.955367851257321
2024-12-17 06:00:00,2.9116948,2.1606195688247682,7.4280417084693875
2024-12-17 07:00:00,3.5742683,2.1655222952365873,7.0336655378341675
2024-12-17 08:00:00,5.864605,2.1560240507125856,7.511998617649078
2024-12-17 09:00:00,5.551538,2.154478317499161,7.05852551460266
2024-12-17 10:00:00,5.511442,2.155199182033539,7.486589241027832
2024-12-17 11:00:00,5.408629,2.1163450598716738,7.644160306453703
2024-12-17 12:00:00,5.4042745,2.155199182033539,7.538282167911526
2024-12-17 13:00:00,3.5399933,2.12215336561203,7.651681327819823
2024-12-17 14:00:00,2.7205071,2.145893669128418,7.400693547725676
2024-12-17 15:00:00,2.701944,2.156719172000885,7.496213734149932
2024-12-17 16:00:00,2.701944,2.0894990503787993,7.1581541180610655
2024-12-17 17:00:00,2.1982055,2.1719148218631745,7.817961537837981
2024-12-17 18:00:00,2.1670537,2.1634037375450133,7.320421934127807
2024-12-17 19:00:00,2.7185168,2.1490641474723815,7.048585546016692
2024-12-17 20:00:00,3.1354756,2.1550681054592133,7.084496331214904
2024-12-17 21:00:00,3.479142,2.1600886285305023,7.140206503868103
2024-12-17 22:00:00,3.7232459,1.98724162876606,7.390325224399562
2024-12-17 23:00:00,3.6742125,2.2302707493305207,7.37216246128082
2024-12-18 00:00:00,3.4306111,2.276789039373398,7.128252279758453
2024-12-18 01:00:00,4.3159738,2.1562496066093444,7.797838556766507
2024-12-18 02:00:00,4.2565303,2.1517860889434814,7.500945210456848
2024-12-18 03:00:00,5.9326096,2.1628105700016023,7.312957584857938
2024-12-18 04:00:00,3.6778793,2.1533637225627897,7.315134119987487
2024-12-18 05:00:00,3.3173764,2.1820321083068848,7.695279467105864
2024-12-18 06:00:00,3.439695,1.9754258543252945,7.278791654109949
2024-12-18 07:00:00,3.6685498,2.298912155628204,7.856371843814848
2024-12-18 08:00:00,4.4553885,2.1610942423343658,7.13847838640213
2024-12-18 09:00:00,3.7816575,1.8976276993751526,7.485577464103699
2024-12-18 10:00:00,4.225121,2.1491120874881746,7.380526328086845
2024-12-18 11:00:00,3.3936071,2.2602259814739227,7.215641617774961
2024-12-18 12:00:00,4.1613874,2.1578925430774687,7.28255432844162
2024-12-18 13:00:00,4.1557636,2.129388964176178,7.510169517993926
2024-12-18 14:00:00,3.5656595,2.2340238451957704,7.392640221118927
2024-12-18 15:00:00,2.9475355,2.1892931878566744,7.297395491600034
2024-12-18 16:00:00,2.9118848,2.155199182033539,7.640164065361022
2024-12-18 17:00:00,2.8650208,2.168968230485916,7.448361742496485
2024-12-18 18:00:00,2.195962,2.256804883480072,7.382610440254209
2024-12-18 19:00:00,2.8913276,1.9691615760326386,7.5394309759140015
2024-12-18 20:00:00,3.3817937,2.216165101528168,6.8882953166961665
2024-12-18 21:00:00,3.0404105,2.1517860889434814,6.9383352875709505
2024-12-18 22:00:00,3.4124322,2.1832402050495148,7.463150930404662
2024-12-18 23:00:00,3.2993462,2.0983379065990446,7.037550997734069
2024-12-19 00:00:00,3.3689344,2.1761306643486025,7.3637333393096895
2024-12-19 01:00:00,4.6445775,2.211658251285553,7.505562722682953
2024-12-19 02:00:00,4.672994,2.2618182957172395,7.3724302768707215
2024-12-19 03:00:00,6.8781986,2.096406900882721,6.657266616821289
2024-12-19 04:00:00,4.3310127,2.155199182033539,7.099368727207183
2024-12-19 05:00:00,3.7567108,2.0712010085582735,7.064467501640318
2024-12-19 06:00:00,3.389988,2.2241684257984162,7.837230300903318
2024-12-19 07:00:00,4.348197,1.9646039217710496,7.398056924343109
2024-12-19 08:00:00,7.0239887,2.155199182033539,7.471142542362212
2024-12-19 09:00:00,5.741212,2.155199182033539,7.030483853816985
2024-12-19 10:00:00,5.500146,2.1705665946006776,7.603096067905425
2024-12-19 11:00:00,4.576807,2.1792011737823485,7.293855762481689
2024-12-19 12:00:00,4.4380164,2.1517860889434814,7.077479851245879
2024-12-19 13:00:00,4.175446,2.1654267430305483,7.109479320049285
2024-12-19 14:00:00,3.412003,2.1529880344867705,6.425840997695922
2024-12-19 15:00:00,2.9348502,2.1517860889434814,7.572896492481227
2024-12-19 16:00:00,2.9199207,2.247380667924881,7.495331299304962
2024-12-19 17:00:00,2.4311237,2.1590382039546965,7.551693999767299
2024-12-19 18:00:00,2.1964414,2.1673279285430906,7.237121498584744
2024-12-19 19:00:00,2.4938874,2.177599233388901,7.4203161239623965
2024-12-19 20:00:00,2.8313682,2.1695336639881133,7.467717111110683
2024-12-19 21:00:00,2.9203498,2.155199182033539,7.390312242507933
2024-12-19 22:00:00,2.964889,2.1676954686641694,7.64346660375595
2024-12-19 23:00:00,3.3338554,2.148764377832413,7.5162724971771215
2024-12-20 00:00:00,2.8298533,2.1465946078300475,7.0990986824035645
2024-12-20 01:00:00,6.0872426,2.1529583275318145,7.671134841442108
2024-12-20 02:00:00,4.8336043,2.098607969284058,7.063576757907867
2024-12-20 03:00:00,6.888325,2.167155086994171,7.888389647006983
2024-12-20 04:00:00,4.1713295,2.155199182033539,7.5661417722702
2024-12-20 05:00:00,4.057405,2.149149012565613,7.493113434314727
2024-12-20 06:00:00,3.9830868,2.139334410429001,7.253252005577087
2024-12-20 07:00:00,6.046227,2.172769623994827,7.505983197689052
2024-12-20 08:00:00,7.768411,2.1972362279891966,6.820733070373535
2024-12-20 09:00:00,5.625795,1.8133123815059662,7.425789177417753
2024-12-20 10:00:00,6.3744955,2.0933041095733644,7.401070964336394
2024-12-20 11:00:00,5.402272,2.1589715480804443,7.628474235534667
2024-12-20 12:00:00,4.581698,2.1589715480804443,7.202417099475859
2024-12-20 13:00:00,5.4615445,2.201286083459854,7.439872491359709
2024-12-20 14:00:00,4.1209,2.1787304103374483,7.319557356834411
2024-12-20 15:00:00,3.2271276,2.155199182033539,7.705365455150604
2024-12-20 16:00:00,2.959865,2.2983218371868133,7.312528479099273
2024-12-20 17:00:00,2.3872342,2.100468194484711,7.255226385593412
2024-12-20 18:00:00,2.1941624,2.0282587498426436,7.174658846855164
2024-12-20 19:00:00,2.3159752,2.1613385617733,7.228360760211938
2024-12-20 20:00:00,2.8981652,2.27096506357193,7.390854012966155
2024-12-20 21:00:00,3.4906545,2.151050531864166,6.998050808906555
2024-12-20 22:00:00,3.5652134,2.158121144771576,7.063576757907867
2024-12-20 23:00:00,3.3909023,1.8510491669178009,7.722514951229095
2024-12-21 00:00:00,3.2757194,2.1517860889434814,6.642808580398558
2024-12-21 01:00:00,4.177454,2.1127564549446105,7.609310388565063
2024-12-21 02:00:00,4.5992513,2.146391397714615,7.124260282516477
2024-12-21 03:00:00,6.261179,2.1182493448257445,7.364006984233854
2024-12-21 04:00:00,4.1713295,1.9903298318386078,7.3197215199470484
2024-12-21 05:00:00,3.7816207,2.169588154554367,7.62570866346359
2024-12-21 06:00:00,3.8163922,2.1628105700016023,8.008145201206204
2024-12-21 07:00:00,4.461867,1.950862056016922,7.14232666492462
2024-12-21 08:00:00,4.785329,2.149149012565613,6.885226500034332
2024-12-21 09:00:00,7.013152,2.124725067615509,7.148650777339932
2024-12-21 10:00:00,3.8102155,2.206144839525223,7.715658819675445
2024-12-21 11:00:00,4.2443113,2.151341986656189,7.226857662200927
2024-12-21 12:00:00,4.226969,2.1613108038902284,7.464446783065795
2024-12-21 13:00:00,5.8860636,2.1419503808021547,7.294273698329923
2024-12-21 14:00:00,3.8735456,2.148662340641022,7.082863509654997
2024-12-21 15:00:00,6.9845138,2.1467630863189697,6.873130214214323
2024-12-21 16:00:00,3.268061,2.1528784811496733,7.192016518115996
2024-12-21 17:00:00,2.5680623,1.7186662435531617,7.304643535614012
2024-12-21 18:00:00,2.1964414,2.129388964176178,7.5616256833076445
2024-12-21 19:00:00,2.285352,2.1463758826255797,6.99175772666931
2024-12-21 20:00:00,3.1102264,2.177816265821457,7.494608914852139
2024-12-21 21:00:00,3.1354756,2.1597616732120515,7.6502810239791845
2024-12-21 22:00:00,3.3888826,2.1485787272453307,7.296929669380185
2024-12-21 23:00:00,3.2213993,2.1444157660007477,7.305207574367523
2024-12-22 00:00:00,3.3615615,2.155199182033539,7.645525622367857
2024-12-22 01:00:00,3.894797,1.7638890475034714,6.739415073394773
2024-12-22 02:00:00,3.7420385,2.162785881757736,7.049234461784362
2024-12-22 03:00:00,5.9128017,2.193595176935196,7.075365984439849
2024-12-22 04:00:00,3.749219,2.129388964176178,7.080680572986602
2024-12-22 05:00:00,3.7493873,2.179903030395508,7.516336441040039
2024-12-22 06:00:00,3.6130838,2.162785881757736,7.304932439327236
2024-12-22 07:00:00,4.077523,2.160840040445328,7.322811365127563
2024-12-22 08:00:00,4.4126406,2.1442153215408326,7.558439242839813
2024-12-22 09:00:00,5.896394,2.2140767693519594,7.570377933979034
2024-12-22 10:00:00,4.1396384,2.1562496066093444,7.404768884181974
2024-12-22 11:00:00,4.251775,2.1525251805782317,7.2389720439910885
2024-12-22 12:00:00,3.4552407,2.1231152057647704,7.758471512794494
2024-12-22 13:00:00,3.755497,2.2348710119724275,7.551883971691129
2024-12-22 14:00:00,3.0532684,2.1654267430305483,7.734927248954773
2024-12-22 15:00:00,2.945521,2.1590135157108308,7.9066439032554605
2024-12-22 16:00:00,2.9484894,2.1418747305870056,7.385506224632263
2024-12-22 17:00:00,3.7579522,2.1772132098674772,7.43744888305664
2024-12-22 18:00:00,2.4066064,2.1514547646045683,7.036426949501037
2024-12-22 19:00:00,2.1567693,2.129388964176178,7.743130719661709
2024-12-22 20:00:00,2.1466014,2.1789032936096193,7.570377933979034
2024-12-22 21:00:00,2.4689755,2.1508249759674074,6.862281751632689
2024-12-22 22:00:00,2.413079,2.156291574239731,7.0153429746627785
2024-12-22 23:00:00,2.4648619,2.1589715480804443,7.2185343980789165
2024-12-23 00:00:00,2.830402,2.15256210565567,7.579900181293486
2024-12-23 01:00:00,3.0473535,2.1491387486457825,7.658730363845823
2024-12-23 02:00:00,3.0499516,2.176541990041733,7.36857553720474
2024-12-23 03:00:00,3.1191056,2.1442153215408326,7.511013686656949
2024-12-23 04:00:00,3.1791365,2.0221227049827575,7.387914764881132
2024-12-23 05:00:00,3.2495003,1.8851534962654113,7.427085363864897
2024-12-23 06:00:00,3.8784413,2.146391397714615,7.060382914543152
2024-12-23 07:00:00,3.379668,2.1639119148254395,6.967340505123138
2024-12-23 08:00:00,4.506484,2.120354962348938,7.603223133087157
2024-12-23 09:00:00,4.682022,2.207529753446579,7.341516363620755
2024-12-23 10:00:00,3.3808963,2.157067674398422,7.847713708877562
2024-12-23 11:00:00,3.4193938,2.1617548167705536,7.036552655696869
2024-12-23 12:00:00,3.3467238,2.1544008910655976,7.240998041629789
2024-12-23 13:00:00,3.880781,2.1589715480804443,7.229561483860015
2024-12-23 14:00:00,2.9432764,2.1752740919589995,7.280610883235931
2024-12-23 15:00:00,2.566187,2.155199182033539,6.903807580471039
2024-12-23 16:00:00,2.4376996,2.1514547646045683,7.93087813854217
2024-12-23 17:00:00,2.1614394,2.1517860889434814,7.564975059032439
